last_change	handle	title	link	doi	date	authors	medium	source_type	keywords	open_access_license	pubmed_id	scopus_id	filename	language	Relevancia	Especialidades Clínicas	Tipo
2020-05-17	Simcock2020-COVID-19-Global_radiation_oncology_s_targeted_response_for_pandemic_preparedness	COVID-19: Global radiation oncology’s targeted response for pandemic preparedness	https://www.sciencedirect.com/science/article/pii/S2405630820300227	10.1016/j.ctro.2020.03.009	2020-05-31	Simcock, Richard|Thomas, Toms Vengaloor|Estes, Christopher|Filippi, Andrea R.|Katz, Matthew S.|Pereira, Ian J.|Saeed, Hina	Clinical and Translational Radiation Oncology	Journal	Radiotherapy|COVID-19|Pandemic|Hypofractionation|Cancer	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85082866702	S2405630820300227_meta.json	en	incluido	Oncología	Otros		
2020-05-17	Singer2020-A_new_pandemic_out_of_China-the_Wuhan_2019-nCoV_coronavirus_syndrome	A new pandemic out of China: the Wuhan 2019-nCoV coronavirus syndrome	https://www.sciencedirect.com/science/article/pii/S2211883720300083	10.1016/j.hlpt.2020.02.001	2020-03-31	Singer, Donald R.J.	Health Policy and Technology	Journal				2-s2.0-85079272171	S2211883720300083_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Singh2020-COVID-19-From_bench_to_bed_side	COVID-19: From bench to bed side	https://www.sciencedirect.com/science/article/pii/S187140212030076X	10.1016/j.dsx.2020.04.011	2020-08-31	Singh, Akriti|Shaikh, Altamash|Singh, Ritu|Singh, Awadhesh Kumar	Diabetes & Metabolic Syndrome: Clinical Research & Reviews	Journal	SARS-CoV-1|SARS-Co-V-2|MERS|COVID-19|Viral dynamics			2-s2.0-85082958162	S187140212030076X_meta.json	en	incluido	Infectología	Revisiones Sistemáticas		
2020-05-17	Singh2020-Chapter_10_Bioaugmentation_for_the_treatment_of_waterborne_pathogen_contamination_water	Chapter 10 Bioaugmentation for the treatment of waterborne pathogen contamination water	https://www.sciencedirect.com/science/article/pii/B9780128187838000104	10.1016/B978-0-12-818783-8.00010-4	2020-12-31	Singh, Manoj Kumar|Maurya, Anurag|Kumar, Sushil	Waterborne Pathogens	EBook	Antagonistic biomolecules|Bacteriophages|Constructed wetlands|Heterotrophic bacteria				B9780128187838000104_meta.json	en	excluido				
2020-05-17	Singh2020-Chloroquine_and_hydroxychloroquine_in_the_treatment_of_COVID-19_with_or_without_diabetes-A_systematic_search_a	Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries	https://www.sciencedirect.com/science/article/pii/S1871402120300515	10.1016/j.dsx.2020.03.011	2020-06-30	Singh, Awadhesh Kumar|Singh, Akriti|Shaikh, Altamash|Singh, Ritu|Misra, Anoop	Diabetes & Metabolic Syndrome: Clinical Research & Reviews	Journal	COVID-19|Chloroquine|Hydroxychloroquine|Diabetes				S1871402120300515_meta.json	en	incluido			Tratamiento	Cloroquina & Hidroxicloroquina
2020-05-17	Singh2020-Comorbidities_in_COVID-19-Outcomes_in_hypertensive_cohort_and_controversies_with_renin_angiotensin_system_bloc	Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers	https://www.sciencedirect.com/science/article/pii/S1871402120300564	10.1016/j.dsx.2020.03.016	2020-08-31	Singh, Awadhesh Kumar|Gupta, Ritesh|Misra, Anoop	Diabetes & Metabolic Syndrome: Clinical Research & Reviews	Journal	COVID-19|Comorbidities|Hypertension|Angiotensin-converting enzyme inhibitors|Angiotensin-receptor blockers				S1871402120300564_meta.json	en	incluido	Cardiología	Revisiones Sistemáticas		
2020-05-17	Singh2020-Diabetes_in_COVID-19-Prevalence_pathophysiology_prognosis_and_practical_considerations	Diabetes in COVID-19: Prevalence, pathophysiology, prognosis and practical considerations	https://www.sciencedirect.com/science/article/pii/S1871402120300631	10.1016/j.dsx.2020.04.004	2020-08-31	Singh, Awadhesh Kumar|Gupta, Ritesh|Ghosh, Amerta|Misra, Anoop	Diabetes & Metabolic Syndrome: Clinical Research & Reviews	Journal				2-s2.0-85083068972	S1871402120300631_meta.json	en	incluido	Endocrinología	Revisiones Narrativas		
2020-05-17	Sinha2020-COVID-19_infection_in_children	COVID-19 infection in children	https://www.sciencedirect.com/science/article/pii/S2213260020301521	10.1016/S2213-2600(20)30152-1	2020-05-31	Sinha, Ian P|Harwood, Rachel|Semple, Malcolm G|Hawcutt, Daniel B|Thursfield, Rebecca|Narayan, Omendra|Kenny, Simon E|Viner, Russell|Hewer, Simon Langton|Southern, Kevin W	The Lancet Respiratory Medicine	Journal					S2213260020301521_meta.json	en	incluido	Pediatría	Otros		
2020-05-17	Sisay2020-3CLpro_inhibitors_as_a_potential_therapeutic_option_for_COVID-19-Available_evidence_and_ongoing_clinical_trial	3CLpro inhibitors as a potential therapeutic option for COVID-19: Available evidence and ongoing clinical trials	https://www.sciencedirect.com/science/article/pii/S1043661820309798	10.1016/j.phrs.2020.104779	2020-06-30	Sisay, Mekonnen	Pharmacological Research	Journal			32247821	2-s2.0-85083292926	S1043661820309798_meta.json	en	excluido				
2020-05-17	SkarsteinKolberg2020-ACE2_COVID19_and_serum_ACE_as_a_possible_biomarker_to_predict_severity_of_disease	ACE2, COVID19 and serum ACE as a possible biomarker to predict severity of disease	https://www.sciencedirect.com/science/article/pii/S1386653220300925	10.1016/j.jcv.2020.104350	2020-05-31	Skarstein Kolberg, Espen	Journal of Clinical Virology	Journal					S1386653220300925_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Sodhi2020-Safety_of_Ibuprofen_in_Patients_With_COVID-19_Causal_or_Confounded	Safety of Ibuprofen in Patients With COVID-19 Causal or Confounded?	https://www.sciencedirect.com/science/article/pii/S0012369220305729	10.1016/j.chest.2020.03.040	2020-03-31	Sodhi, Mohit|Etminan, Mahyar	Chest	Journal					S0012369220305729_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Soetikno2020-Considerations_in_performing_endoscopy_during_the_COVID-19_pandemic	Considerations in performing endoscopy during the COVID-19 pandemic	https://www.sciencedirect.com/science/article/pii/S0016510720340335?v=s5	10.1016/j.gie.2020.03.3758	2020-03-27	Soetikno, Roy|Teoh, Anthony YB.|Kaltenbach, Tonya|Lau, James YW.|Asokkumar, Ravishankar|Cabral-Prodigalidad, Patricia|Shergill, Amandeep	Gastrointestinal Endoscopy	Journal					S0016510720340335_meta.json	en	incluido	Gastroenterología	Revisiones Narrativas		
2020-05-17	Sohrabi2020-World_Health_Organization_declares_global_emergency-A_review_of_the_2019_novel_coronavirus_COVID-19	World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19)	https://www.sciencedirect.com/science/article/pii/S1743919120301977	10.1016/j.ijsu.2020.02.034	2020-04-30	Sohrabi, Catrin|Alsafi, Zaid|O'Neill, Niamh|Khan, Mehdi|Kerwan, Ahmed|Al-Jabir, Ahmed|Iosifidis, Christos|Agha, Riaz	International Journal of Surgery	Journal	Novel coronavirus|Wuhan|Viral transmission|Global health emergency|COVID-19		32112977	2-s2.0-85080988227	S1743919120301977_meta.json	en	incluido			Epidemiología	Resumenes de Evidencia
2020-05-17	Sominsky2020-One_size_does_not_fit_all_Patterns_of_vulnerability_and_resilience_in_the_COVID-19_pandemic_and_why_heterog	One size does not fit all – Patterns of vulnerability and resilience in the COVID-19 pandemic and why heterogeneity of disease matters	https://www.sciencedirect.com/science/article/pii/S0889159120303664	10.1016/j.bbi.2020.03.016	2020-03-20	Sominsky, Luba|Walker, David W.|Spencer, Sarah J.	Brain, Behavior, and Immunity	Journal					S0889159120303664_meta.json	en	excluido				
2020-05-17	Song2020-Concerns_for_activated_breathing_control_ABC_with_breast_cancer_in_the_era_of_COVID-19-Maximizing_infection_con	Concerns for activated breathing control (ABC) with breast cancer in the era of COVID-19: Maximizing infection control while minimizing heart dose	https://www.sciencedirect.com/science/article/pii/S2452109420300609?v=s5	10.1016/j.adro.2020.03.009	2020-04-01	Song, Andrew|Manukian, Gregor|Taylor, Amy|Anne, Pramila R.|Simone, Nicole L.	Advances in Radiation Oncology	Journal		http://creativecommons.org/licenses/by-nc-nd/4.0/			S2452109420300609_meta.json	en	excluido				
2020-05-17	Spychalski2020-Estimating_case_fatality_rates_of_COVID-19	Estimating case fatality rates of COVID-19	https://www.sciencedirect.com/science/article/pii/S1473309920302462	10.1016/S1473-3099(20)30246-2	2020-03-31	Spychalski, Piotr|Błażyńska-Spychalska, Agata|Kobiela, Jarek	The Lancet Infectious Diseases	Journal					S1473309920302462_meta.json	en	incluido			Epidemiología	
2020-05-17	Sriwijitalai2020-Hearing_loss_and_COVID-19-A_note	Hearing loss and COVID-19: A note	https://www.sciencedirect.com/science/article/pii/S0196070920301551	10.1016/j.amjoto.2020.102473	2020-04-02	Sriwijitalai, Won|Wiwanitkit, Viroj	American Journal of Otolaryngology	Journal					S0196070920301551_meta.json	en	incluido	Otorrinolaringología	Otros		
2020-05-17	Stebbing2020-COVID-19-combining_antiviral_and_anti-inflammatory_treatments	COVID-19: combining antiviral and anti-inflammatory treatments	https://www.sciencedirect.com/science/article/pii/S1473309920301328	10.1016/S1473-3099(20)30132-8	2020-04-30	Stebbing, Justin|Phelan, Anne|Griffin, Ivan|Tucker, Catherine|Oechsle, Olly|Smith, Dan|Richardson, Peter	The Lancet Infectious Diseases	Journal			32113509	2-s2.0-85082191760	S1473309920301328_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Sterpetti2020-Lessons_Learned_During_the_COVID-19_Virus_Pandemic	Lessons Learned During the COVID-19 Virus Pandemic	https://www.sciencedirect.com/science/article/pii/S1072751520302623	10.1016/j.jamcollsurg.2020.03.018	2020-03-27	Sterpetti, Antonio V.	Journal of the American College of Surgeons	Journal					S1072751520302623_meta.json	en	excluido				
2020-05-17	Su2020-Comparison_of_clinical_characteristics_of_coronavirus_disease_COVID-19_and_severe_acute_respiratory_syndrome_SARS	Comparison of clinical characteristics of coronavirus disease (COVID-19) and severe acute respiratory syndrome (SARS) as experienced in Taiwan	https://www.sciencedirect.com/science/article/pii/S1477893920300934	10.1016/j.tmaid.2020.101625	2020-03-14	Su, Yu-Jang|Lai, Yen-Chun	Travel Medicine and Infectious Disease	Journal	SARS-CoV-2|Epidemiology|Mortality|Symptoms|Laboratory characteristics				S1477893920300934_meta.json	en	incluido	Neumología	Otros		
2020-05-17	Su2020-Renal_histopathological_analysis_of_26_postmortem_findings_of_patients_with_COVID-19_in_China	Renal histopathological analysis of 26 postmortem findings of patients with COVID-19 in China	https://www.sciencedirect.com/science/article/pii/S0085253820303690	10.1016/j.kint.2020.04.003	2020-04-09	Su, Hua|Yang, Ming|Wan, Cheng|Yi, Li-Xia|Tang, Fang|Zhu, Hong-Yan|Yi, Fan|Yang, Hai-Chun|Fogo, Agnes B.|Nie, Xiu|Zhang, Chun	Kidney International	Journal	acute kidney injury|COVID-19|proteinuria|renal pathology|SARS-CoV-2	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85083437837	S0085253820303690_meta.json	en	incluido	Patología	Estudios Observacionales		
2020-05-17	Sultan2020-AGA_Institute_Rapid_Recommendations_for_Gastrointestinal_Procedures_During_the_COVID-19_Pandemic	AGA Institute Rapid Recommendations for Gastrointestinal Procedures During the COVID-19 Pandemic	https://www.sciencedirect.com/science/article/pii/S0016508520304583?v=s5	10.1053/j.gastro.2020.03.072	2020-04-01	Sultan, Shahnaz|Lim, Joseph K.|Altayar, Osama|Davitkov, Perica|Feuerstein, Joseph D.|Siddique, Shazia M.|Falck-Ytter, Yngve|El-Serag, Hashem B.	Gastroenterology	Journal					S0016508520304583_meta.json	en	incluido	Hepatobiliar Digestivo	Guías de Práctica Clínica		
2020-05-17	Sun2020-A_Qualitative_Study_on_the_Psychological_Experience_of_Caregivers_of_COVID-19_Patients	A Qualitative Study on the Psychological Experience of Caregivers of COVID-19 Patients	https://www.sciencedirect.com/science/article/pii/S0196655320302017?v=s5	10.1016/j.ajic.2020.03.018	2020-04-08	Sun, Niuniu|Shi, Suling|Jiao, Dandan|Song, Runluo|Ma, Lili|Wang, Hongwei|Wang, Chao|Wang, Zhaoguo|You, Yanli|Liu, Shuhua|Wang, Hongyun	American Journal of Infection Control	Journal	Coronavirus disease 2019 (COVID-19)|Epidemic outbreak|Nurse|Psychological experience|Qualitative study	http://creativecommons.org/licenses/by-nc-nd/4.0/			S0196655320302017_meta.json	en	incluido			Experiencias, Percepciones, Consecuencias	
2020-05-17	Sun2020-COVID-19-Epidemiology_Evolution_and_Cross-Disciplinary_Perspectives	COVID-19: Epidemiology, Evolution, and Cross-Disciplinary Perspectives	https://www.sciencedirect.com/science/article/pii/S1471491420300654	10.1016/j.molmed.2020.02.008	2020-05-31	Sun, Jiumeng|He, Wan-Ting|Wang, Lifang|Lai, Alexander|Ji, Xiang|Zhai, Xiaofeng|Li, Gairu|Suchard, Marc A.|Tian, Jin|Zhou, Jiyong|Veit, Michael|Su, Shuo	Trends in Molecular Medicine	Journal				2-s2.0-85082016518	S1471491420300654_meta.json	en	incluido			Epidemiología	
2020-05-17	Sun2020-Early_epidemiological_analysis_of_the_coronavirus_disease_2019_outbreak_based_on_crowdsourced_data-a_population-	Early epidemiological analysis of the coronavirus disease 2019 outbreak based on crowdsourced data: a population-level observational study	https://www.sciencedirect.com/science/article/pii/S2589750020300261	10.1016/S2589-7500(20)30026-1	2020-04-30	Sun, Kaiyuan|Chen, Jenny|Viboud, Cécile	The Lancet Digital Health	Journal		http://creativecommons.org/licenses/by/4.0/		2-s2.0-85079844271	S2589750020300261_meta.json	en	incluido			Epidemiología	
2020-05-17	Swennen2020-Custom-made_3D-printed_face_masks_in_case_of_pandemic_crisis_situations_with_a_lack_of_commercially_availabl	Custom-made 3D-printed face masks in case of pandemic crisis situations with a lack of commercially available FFP2/3 masks	https://www.sciencedirect.com/science/article/pii/S0901502720301235	10.1016/j.ijom.2020.03.015	2020-04-02	Swennen, Gwen R.J.|Pottel, Lies|Haers, Piet E.	International Journal of Oral and Maxillofacial Surgery	Journal	Reusable face mask|Face scanning|3D printing|FFP2/3|COVID-19|Pandemic				S0901502720301235_meta.json	en	incluido			Prevención y Control	Equipo de Protección Personal
2020-05-17	Sánchez-Oro2020-La_radiología_en_el_diagnóstico_de_la_neumonía_por_SARS-CoV-2_COVID-19	La radiología en el diagnóstico de la neumonía por SARS-CoV-2 (COVID-19)	https://www.sciencedirect.com/science/article/pii/S0025775320301858	10.1016/j.medcli.2020.03.004	2020-04-03	Sánchez-Oro, Raquel|Torres Nuez, Julio|Martínez-Sanz, Gloria	Medicina Clínica	Journal					S0025775320301858_meta.json	es	incluido	Radiología	Otros		
2020-05-17	Tahiri_Joutei_Hassani2020-Le_nouveau_Coronavirus_Covid-19-quels_risques_ophtalmiques	Le nouveau Coronavirus Covid-19 : quels risques ophtalmiques ?	https://www.sciencedirect.com/science/article/pii/S0181551220301042	10.1016/j.jfo.2020.02.001	2020-04-30	Tahiri Joutei Hassani, R.|Sandali, O.	Journal Français d'Ophtalmologie	Journal				2-s2.0-85081226320	S0181551220301042_meta.json	fr	incluido	Oftalmología	Otros		
2020-05-17	Takeuchi2020-COVID_19_first_stage_in_Japan_how_we_treat_Diamond_Princess_Cruise_Ship_with_3700_passengers	COVID‐19 first stage in Japan – how we treat ‘Diamond Princess Cruise Ship’ with 3700 passengers?	http://dx.doi.org/10.1002/ams2.506	10.1002/ams2.506	2020-03-24	Takeuchi, Ichiro	Acute Medicine & Surgery	Journal			32313661		32313661.xml	en	incluido			Epidemiología	
2020-05-17	Tan2020-Epidemiologic_and_clinical_characteristics_of_10_children_with_coronavirus_disease_2019_in_Changsha_China	Epidemiologic and clinical characteristics of 10 children with coronavirus disease 2019 in Changsha, China	https://www.sciencedirect.com/science/article/pii/S1386653220300950	10.1016/j.jcv.2020.104353	2020-06-30	Tan, Yu-pin|Tan, Bo-yu|Pan, Jia|Wu, Jing|Zeng, Sai-zhen|Wei, Hong-yan	Journal of Clinical Virology	Journal	Coronavirus disease 2019|Clinical characteristics|Epidemiologic|SARS-COV-2	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85083061316	S1386653220300950_meta.json	en	incluido	Pediatría	Estudios Observacionales		
2020-05-17	Tan2020-Response_and_Operating_Room_Preparation_for_the_COVID-19_Outbreak-A_Perspective_from_the_National_Heart_Centre_S	Response and Operating Room Preparation for the COVID-19 Outbreak: A Perspective from the National Heart Centre Singapore	https://www.sciencedirect.com/science/article/pii/S1053077020303001?v=s5	10.1053/j.jvca.2020.03.050	2020-03-29	Tan, Dr Zihui|Phoon, Dr Priscilla Hui Yi|Zeng, Ling Antonia|Jing, Fu|Ting, Lim Xiao|Tan, Teing Ee|Loh, Kenny Wei-Tsen|Huat, Goh Meng	Journal of Cardiothoracic and Vascular Anesthesia	Journal	COVID-19|Operation Theatre|Outbreak, Operating Room, Response, Pandemic				S1053077020303001_meta.json	en	incluido	Cirugía	Otros		
2020-05-17	Tan2020-The_cardiovascular_burden_of_coronavirus_disease_2019_COVID-19_with_a_focus_on_congenital_heart_disease	The cardiovascular burden of coronavirus disease 2019 (COVID-19) with a focus on congenital heart disease	https://www.sciencedirect.com/science/article/pii/S016752732031593X	10.1016/j.ijcard.2020.03.063	2020-06-15	Tan, Weiyi|Aboulhosn, Jamil	International Journal of Cardiology	Journal				2-s2.0-85082803234	S016752732031593X_meta.json	en	incluido	Cirugía Cardiovascular	Revisiones Narrativas		
2020-05-17	Tang2020-An_updated_estimation_of_the_risk_of_transmission_of_the_novel_coronavirus_2019-nCov	An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov)	https://www.sciencedirect.com/science/article/pii/S246804272030004X	10.1016/j.idm.2020.02.001	2020-12-31	Tang, Biao|Bragazzi, Nicola Luigi|Li, Qian|Tang, Sanyi|Xiao, Yanni|Wu, Jianhong	Infectious Disease Modelling	Journal	Novel coronavirus|Emerging and reemerging pathogens|Mathematical modeling|Basic reproduction number|Effective daily reproduction ratio	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85079396997	S246804272030004X_meta.json	en	incluido			Transmisión	
2020-05-17	Tang2020-Coronavirus_Disease_2019_COVID-19_Pneumonia_in_a_Hemodialysis_Patient	Coronavirus Disease 2019 (COVID-19) Pneumonia in a Hemodialysis Patient	https://www.sciencedirect.com/science/article/pii/S2590059520300492	10.1016/j.xkme.2020.03.001	2020-03-12	Tang, Bin|Li, Sijia|Xiong, Yuwan|Tian, Ming|Yu, Jianbin|Xu, Lixia|Zhang, Li|Li, Zhuo|Ma, Jianchao|Wen, Feng|Feng, Zhonglin|Liang, Xinling|Shi, Wei|Liu, Shuangxin	Kidney Medicine	Journal	Coronavirus disease 2019 (COVID-19)|severe acute respiratory syndrome coronavirus 2 virus (SARS-CoV-2)|hemodialysis|epidemic|lopinavir/ritonavir	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85083016756	S2590059520300492_meta.json	en	incluido	Nefrología|UCI Anestesia	Otros		
2020-05-17	Tang2020-Emergence_of_a_novel_coronavirus_causing_respiratory_illness_from_Wuhan_China	Emergence of a novel coronavirus causing respiratory illness from Wuhan, China	https://www.sciencedirect.com/science/article/pii/S0163445320300384	10.1016/j.jinf.2020.01.014	2020-03-31	Tang, Julian W.|Tambyah, Paul A.|Hui, David S.C.	Journal of Infection	Journal			32001309	2-s2.0-85079754203	S0163445320300384_meta.json	en	incluido			Epidemiología	
2020-05-17	TeixeiradaSilva2020-Convalescent_plasma-A_possible_treatment_of_COVID-19_in_India	Convalescent plasma: A possible treatment of COVID-19 in India	https://www.sciencedirect.com/science/article/pii/S0377123720300678	10.1016/j.mjafi.2020.04.006	2020-04-15	Teixeira da Silva, Jaime A.	Medical Journal Armed Forces India	Journal	Antibodies|Asia|Respiratory disease|SARS-CoV-2 virus				S0377123720300678_meta.json	en	incluido			Tratamiento	Plasma
2020-05-17	Tetro2020-Is_COVID-19_receiving_ADE_from_other_coronaviruses	Is COVID-19 receiving ADE from other coronaviruses?	https://www.sciencedirect.com/science/article/pii/S1286457920300344	10.1016/j.micinf.2020.02.006	2020-03-31	Tetro, Jason A.	Microbes and Infection	Journal	COVID-19|Coronavirus|Antibody dependent enhancement		32092539	2-s2.0-85080070481	S1286457920300344_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Tey2020-Navigating_the_challenges_of_the_COVID-19_outbreak-perspectives_from_the_radiation_oncology_service_in_singapore	Navigating the challenges of the COVID-19 outbreak: perspectives from the radiation oncology service in singapore	https://www.sciencedirect.com/science/article/pii/S016781402030164X?v=s5	10.1016/j.radonc.2020.03.030	2020-03-31	Tey, Jeremy|Ho, Shaun|Choo, Bok Ai|Ho, Francis|Yap, Swee Peng|Tuan, Jeffrey K.L.|Leong, Cheng Nang|Cheo, Timothy|Sommat, Kiattisa|Wang, Michael L.C.	Radiotherapy and Oncology	Journal	Covid-19|SARS-CoV-2|Pandemic|Infection control|Guidelines				S016781402030164X_meta.json	en	incluido	Oncología	Otros		
2020-05-17	TheLancet2020-COVID-19-fighting_panic_with_information	COVID-19: fighting panic with information	https://www.sciencedirect.com/science/article/pii/S0140673620303792	10.1016/S0140-6736(20)30379-2	2020-02-28	The Lancet, 	The Lancet	Journal			32087777	2-s2.0-85079629819	S0140673620303792_meta.json	en	incluido			Soporte Personal de Salud, Estudiantes y Sociedad	
2020-05-17	TheLancet2020-Emerging_understandings_of_2019-nCoV	Emerging understandings of 2019-nCoV	https://www.sciencedirect.com/science/article/pii/S0140673620301860	10.1016/S0140-6736(20)30186-0	2020-02-07	The Lancet, 	The Lancet	Journal			31986259	2-s2.0-85078260429	S0140673620301860_meta.json	en	incluido			Epidemiología	
2020-05-17	TheLancetInfectiousDiseases2020-COVID-19_a_pandemic_or_not	COVID-19, a pandemic or not?	https://www.sciencedirect.com/science/article/pii/S1473309920301808	10.1016/S1473-3099(20)30180-8	2020-04-30	The Lancet Infectious Diseases, 	The Lancet Infectious Diseases	Journal			32178762	2-s2.0-85082181294	S1473309920301808_meta.json	en	incluido			Epidemiología	
2020-05-17	TheLancetOncology2020-COVID-19-global_consequences_for_oncology	COVID-19: global consequences for oncology	https://www.sciencedirect.com/science/article/pii/S1470204520301753	10.1016/S1470-2045(20)30175-3	2020-04-30	The Lancet Oncology, 	The Lancet Oncology	Journal					S1470204520301753_meta.json	en	incluido	Oncología	Otros		
2020-05-17	TheLancetPsychiatry2020-Send_in_the_therapists	Send in the therapists?	https://www.sciencedirect.com/science/article/pii/S2215036620301024	10.1016/S2215-0366(20)30102-4	2020-04-30	The Lancet Psychiatry, 	The Lancet Psychiatry	Journal			32199496	2-s2.0-85081701507	S2215036620301024_meta.json	en	incluido	Rehabilitación	Otros		
2020-05-17	TheLancetRespiratoryMedicine2020-COVID-19-delay_mitigate_and_communicate	COVID-19: delay, mitigate, and communicate	https://www.sciencedirect.com/science/article/pii/S2213260020301284	10.1016/S2213-2600(20)30128-4	2020-04-30	The Lancet Respiratory Medicine, 	The Lancet Respiratory Medicine	Journal			32192583	2-s2.0-85081682166	S2213260020301284_meta.json	en	excluido				
2020-05-17	Thomas2020-Physiotherapy_management_for_COVID-19_in_the_acute_hospital_setting-clinical_practice_recommendations	Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations	https://www.sciencedirect.com/science/article/pii/S183695532030028X	10.1016/j.jphys.2020.03.011	2020-04-30	Thomas, Peter|Baldwin, Claire|Bissett, Bernie|Boden, Ianthe|Gosselink, Rik|Granger, Catherine L|Hodgson, Carol|Jones, Alice YM|Kho, Michelle E|Moses, Rachael|Ntoumenopoulos, George|Parry, Selina M|Patman, Shane|van der Lee, Lisa	Journal of Physiotherapy	Journal	Physical therapy|Coronavirus|COVID-19	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85083313099	S183695532030028X_meta.json	en	incluido	Fisioterapia	Guías de Práctica Clínica		
2020-05-17	Thompson2020-COVID-19_in_endoscopy-Time_to_do_more	COVID-19 in endoscopy: Time to do more?	https://www.sciencedirect.com/science/article/pii/S0016510720341262	10.1016/j.gie.2020.03.3848	2020-03-29	Thompson, Christopher C.|Shen, Lin|Lee, Linda S.	Gastrointestinal Endoscopy	Journal					S0016510720341262_meta.json	en	incluido	Gastroenterología	Otros		
2020-05-17	Thompson2020-Pandemic_potential_of_2019-nCoV	Pandemic potential of 2019-nCoV	https://www.sciencedirect.com/science/article/pii/S1473309920300682	10.1016/S1473-3099(20)30068-2	2020-03-31	Thompson, Robin	The Lancet Infectious Diseases	Journal			32043978	2-s2.0-85079895106	S1473309920300682_meta.json	en	incluido			Epidemiología	
2020-05-17	Tian2020-Characteristics_of_COVID-19_infection_in_Beijing	Characteristics of COVID-19 infection in Beijing	https://www.sciencedirect.com/science/article/pii/S0163445320301018	10.1016/j.jinf.2020.02.018	2020-04-30	Tian, Sijia|Hu, Nan|Lou, Jing|Chen, Kun|Kang, Xuqin|Xiang, Zhenjun|Chen, Hui|Wang, Dali|Liu, Ning|Liu, Dong|Chen, Gang|Zhang, Yongliang|Li, Dou|Li, Jianren|Lian, Huixin|Niu, Shengmei|Zhang, Luxi|Zhang, Jinjun	Journal of Infection	Journal	COVID-19|2019-nCoV|Characteristics|Beijing		32112886	2-s2.0-85080879436	S0163445320301018_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Tian2020-Pulmonary_Pathology_of_Early-Phase_2019_Novel_Coronavirus_COVID-19_Pneumonia_in_Two_Patients_With_Lung_Cancer	Pulmonary Pathology of Early-Phase 2019 Novel Coronavirus (COVID-19) Pneumonia in Two Patients With Lung Cancer	https://www.sciencedirect.com/science/article/pii/S1556086420301325	10.1016/j.jtho.2020.02.010	2020-02-28	Tian, Sufang|Hu, Weidong|Niu, Li|Liu, Huan|Xu, Haibo|Xiao, Shu-Yuan	Journal of Thoracic Oncology	Journal	Coronavirus|COVID-19 pneumonia|Pathology|SARS-CoV-2		32114094	2-s2.0-85081667424	S1556086420301325_meta.json	en	incluido	Neumología	Otros		
2020-05-17	Tilocca2020-Molecular_basis_of_COVID-19_relationships_in_different_species-a_one_health_perspective	Molecular basis of COVID-19 relationships in different species: a one health perspective	https://www.sciencedirect.com/science/article/pii/S1286457920300484	10.1016/j.micinf.2020.03.002	2020-03-17	Tilocca, Bruno|Soggiu, Alessio|Musella, Vincenzo|Britti, Domenico|Sanguinetti, Maurizio|Urbani, Andrea|Roncada, Paola	Microbes and Infection	Journal	SARS-CoV-2|COVID-19|Coronavirus|Canine respiratory coronavirus|Immunization|One health		32194253	2-s2.0-85082113796	S1286457920300484_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	To2020-Consistent_Detection_of_2019_Novel_Coronavirus_in_Saliva	Consistent Detection of 2019 Novel Coronavirus in Saliva	http://dx.doi.org/10.1093/cid/ciaa149	10.1093/cid/ciaa149	2020-02-12	To, Kelvin Kai-Wang|Tsang, Owen Tak-Yin|Yip, Cyril Chik-Yan|Chan, Kwok-Hung|Wu, Tak-Chiu|Chan, Jacky Man-Chun|Leung, Wai-Shing|Chik, Thomas Shiu-Hong|Choi, Chris Yau-Chung|Kandamby, Darshana H|Lung, David Christopher|Tam, Anthony Raymond|Poon, Rosana Wing-Shan|Fung, Agnes Yim-Fong|Hung, Ivan Fan-Ngai|Cheng, Vincent Chi-Chung|Chan, Jasper Fuk-Woo|Yuen, Kwok-Yung	Clinical Infectious Diseases: An Official Publication of the Infectious Diseases Society of America	Journal	2019 novel coronavirus|saliva|diagnostics|viral load|transmission|COVID-19		32047895		32047895.xml	en	incluido			Diagnóstico	Otros
